gwas_id	qtl_subset	n_colocs_in_novel_ld_blocks	n_unique_novel_ld_blocks	sample_size	present_in_GTEx	cell_type_class	sample_size_norm_novel_LD_block_count	gwas_class	gwas_id_short
BMI-ukb-a-248	Alasoo_2018.macrophage_IFNg_ge	3	1	84	FALSE	immune cell	0.011904761904761904	non-immune	BMI
BMI-ukb-a-248	Alasoo_2018.macrophage_IFNg+Salmonella_ge	4	2	84	FALSE	immune cell	0.023809523809523808	non-immune	BMI
BMI-ukb-a-248	Alasoo_2018.macrophage_naive_ge	11	4	84	FALSE	immune cell	0.047619047619047616	non-immune	BMI
BMI-ukb-a-248	Alasoo_2018.macrophage_Salmonella_ge	3	2	84	FALSE	immune cell	0.023809523809523808	non-immune	BMI
BMI-ukb-a-248	BLUEPRINT_PE.T-cell_ge	1	1	167	FALSE	immune cell	0.005988023952095809	non-immune	BMI
BMI-ukb-a-248	BLUEPRINT_SE.monocyte_ge	16	9	191	FALSE	immune cell	0.04712041884816754	non-immune	BMI
BMI-ukb-a-248	BLUEPRINT_SE.neutrophil_ge	10	7	196	FALSE	immune cell	0.03571428571428571	non-immune	BMI
BMI-ukb-a-248	BrainSeq.brain_ge	17	4	479	TRUE	other	0.008350730688935281	non-immune	BMI
BMI-ukb-a-248	CEDAR.B-cell_CD19_microarray	1	1	262	FALSE	immune cell	0.003816793893129771	non-immune	BMI
BMI-ukb-a-248	CEDAR.ileum_microarray	5	4	180	TRUE	other	0.022222222222222223	non-immune	BMI
BMI-ukb-a-248	CEDAR.monocyte_CD14_microarray	7	4	286	FALSE	immune cell	0.013986013986013986	non-immune	BMI
BMI-ukb-a-248	CEDAR.neutrophil_CD15_microarray	5	3	280	FALSE	immune cell	0.010714285714285714	non-immune	BMI
BMI-ukb-a-248	CEDAR.platelet_microarray	1	1	205	FALSE	immune cell	0.004878048780487805	non-immune	BMI
BMI-ukb-a-248	CEDAR.rectum_microarray	5	4	271	FALSE	other	0.014760147601476014	non-immune	BMI
