study_id	dataset_id	study_label	sample_group	tissue_id	tissue_label	condition_label	sample_size	quant_method	pmid	study_type
QTS000015	QTD000116	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	ge	32913098	bulk
QTS000015	QTD000117	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	exon	32913098	bulk
QTS000015	QTD000118	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	tx	32913098	bulk
QTS000015	QTD000119	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	txrev	32913098	bulk
QTS000015	QTD000120	GTEx_v10	adipose_subcutaneous	UBERON_0001013	adipose	naive	749	leafcutter	32913098	bulk
QTS000015	QTD000121	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	ge	32913098	bulk
QTS000015	QTD000122	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	exon	32913098	bulk
QTS000015	QTD000123	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	tx	32913098	bulk
QTS000015	QTD000124	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	txrev	32913098	bulk
QTS000015	QTD000125	GTEx_v10	adipose_visceral	UBERON_0010414	adipose (visceral)	naive	606	leafcutter	32913098	bulk
QTS000015	QTD000126	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	ge	32913098	bulk
QTS000015	QTD000127	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	exon	32913098	bulk
QTS000015	QTD000128	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	tx	32913098	bulk
QTS000015	QTD000129	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	txrev	32913098	bulk
QTS000015	QTD000130	GTEx_v10	adrenal_gland	UBERON_0002369	adrenal gland	naive	305	leafcutter	32913098	bulk
QTS000015	QTD000131	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	ge	32913098	bulk
QTS000015	QTD000132	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	exon	32913098	bulk
QTS000015	QTD000133	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	tx	32913098	bulk
QTS000015	QTD000134	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	txrev	32913098	bulk
QTS000015	QTD000135	GTEx_v10	artery_aorta	UBERON_0001496	artery (aorta)	naive	492	leafcutter	32913098	bulk
QTS000015	QTD000136	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	ge	32913098	bulk
QTS000015	QTD000137	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	exon	32913098	bulk
QTS000015	QTD000138	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	tx	32913098	bulk
QTS000015	QTD000139	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	txrev	32913098	bulk
QTS000015	QTD000140	GTEx_v10	artery_coronary	UBERON_0001621	artery (coronary)	naive	279	leafcutter	32913098	bulk
QTS000015	QTD000141	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	ge	32913098	bulk
QTS000015	QTD000142	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	exon	32913098	bulk
QTS000015	QTD000143	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	tx	32913098	bulk
QTS000015	QTD000144	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	txrev	32913098	bulk
QTS000015	QTD000145	GTEx_v10	artery_tibial	UBERON_0007610	artery (tibial)	naive	736	leafcutter	32913098	bulk
QTS000015	QTD000146	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	ge	32913098	bulk
QTS000015	QTD000147	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	exon	32913098	bulk
QTS000015	QTD000148	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	tx	32913098	bulk
QTS000015	QTD000149	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	txrev	32913098	bulk
QTS000015	QTD000150	GTEx_v10	brain_amygdala	UBERON_0001876	brain (amygdala)	naive	202	leafcutter	32913098	bulk
QTS000015	QTD000151	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	ge	32913098	bulk
QTS000015	QTD000152	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	exon	32913098	bulk
QTS000015	QTD000153	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	tx	32913098	bulk
QTS000015	QTD000154	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	txrev	32913098	bulk
QTS000015	QTD000155	GTEx_v10	brain_anterior_cingulate_cortex	UBERON_0009835	brain (anterior cingulate cortex)	naive	242	leafcutter	32913098	bulk
QTS000015	QTD000156	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	ge	32913098	bulk
QTS000015	QTD000157	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	exon	32913098	bulk
QTS000015	QTD000158	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	tx	32913098	bulk
QTS000015	QTD000159	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	txrev	32913098	bulk
QTS000015	QTD000160	GTEx_v10	brain_caudate	UBERON_0001873	brain (caudate)	naive	315	leafcutter	32913098	bulk
QTS000015	QTD000161	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	ge	32913098	bulk
QTS000015	QTD000162	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	exon	32913098	bulk
QTS000015	QTD000163	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	tx	32913098	bulk
QTS000015	QTD000164	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	txrev	32913098	bulk
QTS000015	QTD000165	GTEx_v10	brain_cerebellar_hemisphere	UBERON_0002037	brain (cerebellum)	naive	286	leafcutter	32913098	bulk
QTS000015	QTD000166	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	ge	32913098	bulk
QTS000015	QTD000167	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	exon	32913098	bulk
QTS000015	QTD000168	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	tx	32913098	bulk
QTS000015	QTD000169	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	txrev	32913098	bulk
QTS000015	QTD000170	GTEx_v10	brain_cerebellum	UBERON_0002037	brain (cerebellum)	naive	272	leafcutter	32913098	bulk
QTS000015	QTD000171	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	ge	32913098	bulk
QTS000015	QTD000172	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	exon	32913098	bulk
QTS000015	QTD000173	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	tx	32913098	bulk
QTS000015	QTD000174	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	txrev	32913098	bulk
QTS000015	QTD000175	GTEx_v10	brain_cortex	UBERON_0001870	brain (cortex)	naive	284	leafcutter	32913098	bulk
QTS000015	QTD000176	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	ge	32913098	bulk
QTS000015	QTD000177	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	exon	32913098	bulk
QTS000015	QTD000178	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	tx	32913098	bulk
QTS000015	QTD000179	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	txrev	32913098	bulk
QTS000015	QTD000180	GTEx_v10	brain_frontal_cortex	UBERON_0009834	brain (DLPFC)	naive	285	leafcutter	32913098	bulk
QTS000015	QTD000181	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	ge	32913098	bulk
QTS000015	QTD000182	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	exon	32913098	bulk
QTS000015	QTD000183	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	tx	32913098	bulk
QTS000015	QTD000184	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	txrev	32913098	bulk
QTS000015	QTD000185	GTEx_v10	brain_hippocampus	UBERON_0001954	brain (hippocampus)	naive	272	leafcutter	32913098	bulk
QTS000015	QTD000186	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	ge	32913098	bulk
QTS000015	QTD000187	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	exon	32913098	bulk
QTS000015	QTD000188	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	tx	32913098	bulk
QTS000015	QTD000189	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	txrev	32913098	bulk
QTS000015	QTD000190	GTEx_v10	brain_hypothalamus	UBERON_0001898	brain (hypothalamus)	naive	276	leafcutter	32913098	bulk
QTS000015	QTD000191	GTEx_v10	brain_nucleus_accumbens	UBERON_0001882	brain (nucleus accumbens)	naive	308	ge	32913098	bulk
